Source:,Z:\fabio\Documents\ACRONET\boards\AcroBoard_Station_GPRS_V04R04_XTAL\AcroBoard_Station_GPRS_V04R04_XTAL.sch,,,,,,,,,,
Date:,21/02/2019 09:20:33,,,,,,,,,,
Tool:,Eeschema (5.0.2)-1,,,,,,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp_Acronet.py,,,,,,,,,,
Component Count:,265,,,,,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Assembly,Mounting,Manufacturer,Code,Supplier,SCode,Description
"C3, Cvs1, Cvs2, Cvs3, C16, C17, ",6,1uF,C,Capacitors_SMD:C_0805,YES,SMD,Yageo,CC0805KKX7R9BB105,Digikey,311-1886-1-ND,Unpolarized capacitor
"C7, C4, C2, C1, C34, C80, C79, C82, C14, C25, C22, C12, C11, C81, C78, C77, C10, ",17,100nF,C,Capacitors_SMD:C_0603,YES,SMD,TDK,CGJ3E2X7R1H104K,Mouser,810-CGJ3E2X7R1H104K ,Unpolarized capacitor
"C15, C19, C21, ",3,22pF,C_Small,Capacitors_SMD:C_0402_NoSilk,YES,SMD,Murata,GRM1555C1E220GA01D,Digikey,490-8173-1-ND,"Unpolarized capacitor, small symbol"
"C18, ",1,68uF,CP1,Capacitors_SMD:CP_Elec_5x5.8,YES,SMD,Panasonic,10SVPC68MV,Farnell,2354733,"Polarized capacitor, US symbol"
"C26, ",1,470uF,C,Capacitors_THT:CP_Radial_D10.0mm_P5.00mm,YES,PTH,Panasonic,EEU-FM1V471,Mouser,667-EEU-FM1V471 ,Unpolarized capacitor
"C27, ",1,22uF,C,Capacitors_SMD:C_0805,YES,SMD,TDK,C2012X5R1V226M125AC,Mouser,810-C2012X5R1V226MAC ,Unpolarized capacitor
"C30, C29, ",2,1nF,C,Capacitors_SMD:C_0402,YES,SMD,Murata,GRM1555C1H102JA01D,Mouser,81-GRM1555C1H102JA1D,Unpolarized capacitor
"C31, C37, C49, C51, ",4,7pF,C_Small,Capacitors_SMD:C_0402_NoSilk,YES,SMD,Murata,GRM1555C1H7R0BA01D,Digikey,490-6254-1-ND,"Unpolarized capacitor, small symbol"
"C32, C40, C38, ",3,33pF,C,Capacitors_SMD:C_0402_NoSilk,YES,SMD,Wurth Electronics,885012005058,Mouser,710-885012005058,Unpolarized capacitor
"C35, C62, C36, C43, C48, C47, C44, C39, C23, C5, C6, C8, C9, C59, C24, C20, C28, ",17,100nF,C,Capacitors_SMD:C_0402_NoSilk,YES,SMD,TDK,CGA2B3X7R1H104K050BB,Mouser,810-CGA2B3X7R1H104K,Unpolarized capacitor
"C41, C42, ",2,22uF,C,Capacitors_SMD:C_1210,YES,SMD,Kemet,C1210X226K8RACAUTO,Mouser,80-C1210X226K8RAUTO,Unpolarized capacitor
"C50, ",1,10uF,C,Capacitors_SMD:C_0805,YES,SMD,Kemet,C0805X106K9RACAUTO,Mouser,80-C0805X106K9RAUTO,Unpolarized capacitor
"C53, C63, C52, C33, C46, C45, ",6,4.7uF,C,Capacitors_SMD:C_0805,YES,SMD,Murata,GRM21BZ7YA475KE15L,Mouser,81-GRM21BZ7YA475KE5L,Unpolarized capacitor
"C54, C55, C65, C66, ",4,22uF,C,Capacitors_SMD:C_1206,YES,SMD,TDK,C3216X5R1V226M160AC,Mouser,810-C3216X5R1V226M,Unpolarized capacitor
"C56, ",1,330uF,CP1,Capacitors_SMD:CP_Elec_10x10,YES,SMD,Panasonic,EEHZK1V331P,Digikey,P121403CT-ND,"Polarized capacitor, US symbol"
"C60, C61, C74, C75, C70, C71, Cv1, Cv2, Cv3, ",9,0.1uF,C,Capacitors_SMD:C_0805,YES,SMD,Murata,GRM21BR71H104KA01L,Farnell,8820120,Unpolarized capacitor
"C64, C57, C69, ",3,6.8nF,C,Capacitors_SMD:C_0603,YES,SMD,TDK,CGA3E2C0G1H682J080AA,Farnell,2210858,Unpolarized capacitor
"C67, ",1,4.7uF,C,Capacitors_SMD:CP_Elec_4x5.8,YES,SMD,Panasonic,EEE-FK1H4R7R,Mouser,667-EEE-FK1H4R7R,Unpolarized capacitor
"C68, ",1,1uF,C_Small,Capacitors_SMD:C_1206,YES,SMD,TDK,C3216X7R1H105K160AE,Digikey,445-8904-1-ND,"Unpolarized capacitor, small symbol"
"C72, C58, ",2,10uF,C_Small,Capacitors_SMD:C_1210,YES,SMD,Murata,GRM32DR71E106KA12L,Farnell,,"Unpolarized capacitor, small symbol"
"C73, ",1,100uF,CP,Capacitors_SMD:CP_Elec_6.3x7.7,YES,SMD,Panasonic,EEH-ZA1E101XP,Digikey,P15436CT-ND,Polarized capacitor
"C76, ",1,10uF,C,Capacitors_SMD:C_1206,YES,SMD,Taiyo Yuden,EMK316B7106KL-TD,Digikey,,Unpolarized capacitor
